ENSG	R1t0	R1t0.5	R1t1	R1t2	R1t8	R1t16	R1t24	R1t30	R3t0	R3t0.5	R3t1	R3t2	R3t8	R3t16	R3t24	R3t30
ENSG00000008282	10.8106708134	10.8412849769	10.8721461784	10.9343212228	10.369528832	10.5494341459	10.7750622425	10.9389769652	11.0985342451	10.976891254	10.8549676979	10.6105871067	10.8199489583	10.7960486029	10.8295636382	10.863067967
ENSG00000186591	10.4368005506	10.437946695	10.439885862	10.447745173	10.9141346336	10.9433235651	10.9716766769	10.9926755529	10.491242395	10.4910432406	10.490877669	10.492421502	11.1985285364	11.1083347959	10.9335450183	10.790655654
ENSG00000173166	10.4325860397	10.2574963967	10.0818221847	9.7273170454	10.5493818414	10.3781674472	10.1831332128	10.035788975	9.9978808113	10.1077761347	10.2185109705	10.4411463778	10.6971875663	10.316193167	10.2160026732	10.1075646447
ENSG00000055070	11.8673359895	11.8021010865	11.7369560589	11.6065301847	11.5154936521	11.5716000988	11.5454201357	11.5217798041	11.8544191235	11.856844301	11.8595368264	11.8666144911	11.5676561038	11.5520191594	11.5963039269	11.6338749837
ENSG00000077942	14.1722423402	14.1855464024	14.1989605449	14.2253926271	14.1699947984	13.989208643	13.8521353286	13.7554354096	14.0908592812	14.1110277916	14.1313088181	14.1718199326	13.5655569418	13.6011571111	13.6046425483	13.6025835014
ENSG00000109758	7.9416558137	7.7849285681	7.626262624	7.301175201	7.5890446464	7.8284887545	7.6872307391	7.6105043512	8.4899946081	8.4104280401	8.3306196398	8.168134682	8.3443926623	7.8456627129	7.6427741163	7.5202903635
ENSG00000126838	7.7153326461	7.6918789789	7.6664783744	7.6098714398	6.8868782221	6.8457525009	6.9288718228	6.9654758529	6.9803790256	6.6920260321	6.4001546128	5.791469607	5.3571685506	6.2549414455	6.3149263291	6.2766884023
ENSG00000130656	7.9444474652	7.7570607595	7.566634717	7.1693841103	7.4008115588	7.5334956442	7.6006808334	7.640435944	7.5734133224	7.577634303	7.5818552835	7.5902972446	7.7304200817	7.7474272439	7.6886481835	7.6322888477
ENSG00000170421	10.5338685093	10.4968817602	10.4588431723	10.37854975	10.9706065452	10.8341199994	10.8420182916	10.8600773808	10.7572144833	10.7580892975	10.7589641117	10.7607137401	10.8112746142	10.8852804315	11.0230071562	11.135444601
ENSG00000122194	4.6080492926	4.6991051243	4.7913783145	4.9819784954	4.9449646535	4.931141591	4.6241617321	4.3668955772	4.7412540206	4.7551013262	4.7705039687	4.812633129	4.7248850537	4.8631135545	4.5743469546	4.3190747966
ENSG00000171345	12.7550879204	12.6533465274	12.5509869455	12.3428853127	12.2245966447	12.1779226786	12.1671581387	12.1656233501	10.9876869959	11.150858127	11.313695074	11.6379527074	10.8389643329	11.038154757	11.1475700758	11.2211510626
ENSG00000186832	5.0890240645	5.1201079457	5.1512505291	5.2137867161	6.3840369765	5.8909306125	5.3859908506	5.0055521692	5.2132237237	5.2141619904	5.2144128287	5.2095550852	7.3863947873	5.9276010281	5.2645691128	4.6420087144
ENSG00000186395	14.3992081736	14.5480265624	14.6978894653	15.0065641895	15.4826439171	15.3045977076	14.9155725673	14.6056689129	14.6468683541	14.7427620455	14.8387260298	15.0317343339	15.3469613246	15.1088579921	14.8167230883	14.5898020567
ENSG00000091583	4.0317466086	3.9702768372	3.9085590546	3.7841003449	3.4864591173	3.7203009951	3.9611173902	4.1418323908	4.0807542729	4.0647184322	4.048204548	4.0110080905	3.8511632876	3.9793507475	3.9999773746	4.006633272
ENSG00000167711	4.9196792961	4.8558610025	4.7924776777	4.6654622667	4.510634271	4.7823135948	4.8040165226	4.7938588925	4.8013779584	4.7948920989	4.7882737738	4.7761450242	4.7212884456	4.7620826695	4.6903416468	4.6221274481
ENSG00000075624	18.1071233129	18.106635051	18.1061923497	18.1054269005	17.6451888008	17.6180120037	17.5446937842	17.4851453943	17.4313676834	17.6486968489	17.8641929908	18.2829661717	16.9882124243	17.3079149549	17.3453051039	17.3436993741
ENSG00000188219	14.1599368612	14.2053559436	14.2503215189	14.339433408	12.5322921648	12.7196115403	13.0633488406	13.324135073	14.3410466077	14.1534588755	13.9649346447	13.5833887361	12.7523920713	12.9165928472	12.9978792632	13.0515951482
ENSG00000196604	13.4442840738	13.4453535298	13.4458616972	13.4482438867	12.5808700199	12.1740552926	12.3540903614	12.5551562671	13.8381646169	13.6441182569	13.4492201832	13.0553059432	11.578927473	11.9994579313	12.1802832339	12.3501134551
ENSG00000135443	7.6016960235	7.451976528	7.3005644037	6.9908554489	6.9205418571	7.4157779738	7.5042716671	7.547909019	7.9664173284	7.924570709	7.8827240895	7.7990308506	7.7825910344	7.6247245062	7.5071135879	7.4241583491
ENSG00000130203	8.6324963	8.4689069953	8.3033692986	7.9617433323	8.2399287404	8.4486025094	8.3878420884	8.3137805394	8.7097484354	8.6450807377	8.581309923	8.4532452532	8.8988307341	8.6708217703	8.5624557514	8.4903324975
ENSG00000128422	13.697455355	13.8236487223	13.9485951761	14.1959837904	14.532538658	14.0807320509	12.8775781771	11.8936623276	13.7501979412	13.8208820695	13.8917174975	14.0329002816	14.2210244294	13.5005838203	12.3804402313	11.6337030932
ENSG00000012223	4.1739111008	4.2574156544	4.3410243751	4.5093710796	4.8093148582	4.5730893214	4.4039577017	4.2874573538	4.2809483559	4.2593861308	4.2381271295	4.1973654033	4.4711594856	4.381988551	4.411195052	4.4469014585
ENSG00000091513	4.0502999202	3.9959752847	3.9417161141	3.8330516533	4.102279388	4.1030140611	3.9989594604	3.9599389852	3.702316481	3.7304050364	3.7586350845	3.8153653901	3.7421868134	3.9118057839	4.1104490491	4.2635866779
ENSG00000121410	6.2592131052	6.2558082542	6.2522197183	6.2430227455	6.077187144	6.1407025172	6.1455866088	6.1410102945	6.5858338637	6.5530480384	6.520262213	6.4546905623	6.6922263751	6.6057861557	6.5417426866	6.4970565902
ENSG00000205403	5.5924049507	5.5645874443	5.5370099138	5.4821114946	4.4155307982	4.3658981136	5.1561619663	5.6305656448	5.4479398548	5.329625988	5.2104163427	4.96870037	4.4700662536	5.0261149536	5.474294395	5.796950105
ENSG00000213931	4.522565685	4.4489051363	4.3753176315	4.2303165684	4.2832838952	4.6085663633	4.6407541704	4.62899926	4.6532481311	4.6311147513	4.608814709	4.565777806	4.5726642289	4.5864896805	4.4584251647	4.3495909758
ENSG00000213934	4.2813974892	4.3341433607	4.3868824516	4.4922140649	4.145620327	4.251912665	4.334811561	4.3936042714	4.489320849	4.4794447481	4.4686867904	4.440863717	4.2849954213	4.2873384666	4.3570694136	4.4160171238
ENSG00000223609	6.1427314796	6.105254277	6.0675985273	5.990386934	5.4720307328	5.8039500945	5.8631756242	5.8789662558	6.4362192833	6.3750483531	6.3138673884	6.1913931166	6.1716568912	5.9554775937	6.0004659238	5.9981685972
ENSG00000244734	4.5258185558	4.4775111372	4.42915389	4.3323695402	4.5151988059	4.5157628639	5.1405025203	5.3747798915	4.557795782	4.6096306309	4.6615642782	4.76577959	5.1411249646	5.1667833648	5.2179838565	5.2602290698
ENSG00000109072	6.0370015631	5.9454866901	5.8534012639	5.6662458847	5.2439467344	5.6941812746	5.6500127661	5.6730436709	6.059805636	6.0133833098	5.967570306	5.8750447521	6.0934882504	5.6455157276	5.5209254908	5.4364310181
ENSG00000185640	5.1286393664	5.0370599281	4.9431798082	4.7458746125	4.0994154351	4.6561550976	4.8432894698	4.9563468916	4.8382366159	4.770214595	4.7028007563	4.5694918738	4.9110524389	4.8603693285	4.9480601044	5.033864602
ENSG00000132386	5.4187993583	5.3971788092	5.375583502	5.3315240271	5.0990904855	5.2670354726	5.3062438512	5.3219249914	5.354687501	5.3079515778	5.2620086824	5.1755101186	5.5102637992	5.5299436716	5.582247581	5.623577758
ENSG00000123561	4.4874802538	4.4645627541	4.4408173256	4.3885333983	5.2891542373	4.6903615557	4.2554770858	3.9504794054	4.2195340106	4.2129677504	4.2077985582	4.2067734693	4.5198212455	4.2979915883	4.2496259074	4.2327481795
ENSG00000079557	4.3298288523	4.3091651834	4.289111529	4.2503832558	4.1653679412	4.1593630863	4.1385338488	4.1251112343	4.4120538951	4.3565058268	4.3017187791	4.1972879228	4.2533521276	4.2339641457	4.2503792903	4.2645386508
ENSG00000221823	8.3481418422	8.3003410272	8.2526067313	8.1573868765	8.6885101722	8.4631404945	8.252442696	8.0965446028	8.0521609703	8.2716193289	8.4912158445	8.9274237348	7.8948006618	8.225236998	8.4073367443	8.52259512
ENSG00000144713	17.2827736648	17.2479906375	17.2131912187	17.1434023241	17.0018929484	17.0757853756	17.155907034	17.2153693909	17.0019954277	17.0501024726	17.0982095174	17.1944236072	17.1174701549	17.1278643532	17.1508740544	17.1701831661
ENSG00000070808	4.367582147	4.3290938443	4.2906256504	4.2126133161	3.9357290134	4.2017620447	4.3308369916	4.4203449561	4.4907787394	4.4800208318	4.4693305453	4.448237295	4.4348926084	4.4250898904	4.3768783486	4.3371753821
ENSG00000197451	11.3833773331	11.3588776089	11.3338158675	11.2842610869	10.7206900014	10.9357490583	11.1647696609	11.3361037423	11.7065291378	11.4585690819	11.2097228511	10.7074649056	10.9870679061	11.0329504604	11.2330577466	11.4006728235
ENSG00000108826	13.0203550851	12.9137193847	12.8073981704	12.5938498716	12.224475406	12.6475917758	12.8206613061	12.9361387835	12.882957504	12.869175987	12.8555676486	12.8290726627	12.812761531	12.7772367563	12.7996061885	12.8215886858
ENSG00000145912	15.7407525163	15.7343138124	15.7278815112	15.7150906064	15.4962808613	15.6239148296	15.7366257813	15.8245248754	15.7741850119	15.7977496456	15.8213142793	15.8684435468	15.504213373	15.63406598	15.7684266528	15.8695651729
ENSG00000152700	11.1013525812	11.0690443498	11.0363705918	10.967832278	11.9049805402	11.5240038996	11.1569465173	10.8838189539	11.0828590151	11.0296838183	10.9771413411	10.8720351616	11.910318142	11.551895767	11.2257079685	10.9838627301
ENSG00000170445	12.2213811058	12.216402762	12.2115297314	12.2015461017	12.1333397127	12.0837585554	12.1074682155	12.1330924028	12.5632528749	12.4106387827	12.2581618901	11.9538138059	12.0242838942	12.0712358114	12.1242604523	12.1653449232
ENSG00000138758	12.1387974704	12.0994983627	12.0608814638	11.9865794234	11.7557837931	11.5487186119	11.6575079084	11.7702253794	12.1316859769	12.0819426939	12.0318655975	11.9319542812	11.4285788768	11.6592567891	11.7831179087	11.8668642977
ENSG00000164402	6.5192005691	6.5696903487	6.6207084511	6.725048898	6.4980256326	5.8294234662	5.4864241571	5.3062373298	6.5233088476	6.3706736193	6.2169865096	5.9073644887	5.2368715833	5.895641168	6.346693201	6.6614143313
ENSG00000111799	12.9514927557	12.9458431641	12.9403087294	12.93134226	12.6392071507	12.2233343794	12.4229262991	12.5189251858	13.1454333148	13.0781720888	13.010513053	12.8766195169	12.2137617086	12.4080702776	12.417901475	12.4093635043
ENSG00000198856	11.869716363	11.9490928853	12.0298389539	12.1983417523	12.100074125	12.449423021	12.6876266686	12.8478344344	11.9518335774	11.9700680644	11.9877523119	12.0241115208	13.502914384	12.9886436853	12.7619166007	12.6185637203
ENSG00000123737	12.132452055	12.253801821	12.3758127662	12.6240899289	13.3972316312	12.8084178135	12.3938022455	12.1019600702	12.3128516515	12.3816838823	12.4504493215	12.5892762755	11.8564422614	11.976286413	12.1664310717	12.3189198409
ENSG00000138777	13.2191837494	13.0650785849	12.9109668719	12.6025857705	12.3064405137	12.7152229507	13.0465880583	13.2839073678	12.8425829961	12.9535533036	13.0640259699	13.2848755022	13.6109924413	13.5193777087	13.4152533674	13.3357570641
ENSG00000107262	14.8677479516	15.0142618423	15.1610639758	15.4571557567	16.2234087285	15.8441209372	15.5927434336	15.4174488495	15.0827380275	15.1310379671	15.1793379066	15.2759377856	15.54362024	15.490020267	15.4189517924	15.3631617337
ENSG00000170584	12.4509326953	12.4880671224	12.5266507653	12.612747786	12.6772734624	12.6854175123	12.6973262942	12.7090536162	12.6608793424	12.7181417755	12.7749427362	12.8899287654	12.7426124632	12.86128154	12.7614126557	12.6673719933
ENSG00000120992	10.8451832946	10.7752432189	10.7057938763	10.5696799341	10.1479839601	10.3315907318	10.702056293	10.9725625049	10.880392203	10.8372889575	10.7942162981	10.7085761167	10.4553403711	10.6493156525	10.8610527771	11.0226619071
ENSG00000147475	6.9698856605	7.0065258125	7.0431445495	7.1163387107	6.9486849983	7.2843781252	7.6066086421	7.8469414312	7.1487171976	7.1370623726	7.1252538503	7.1001474137	7.6337055962	7.7872676032	7.8543958798	7.904668698
ENSG00000171530	14.6981533904	14.7562881039	14.8154506833	14.9397977216	14.3679393829	14.5785839155	14.7792926229	14.9280375653	14.894111709	14.8864486269	14.8781709169	14.8611831843	14.6299141645	14.7944475956	14.773459141	14.7410897841
ENSG00000103723	4.4500116096	4.4583606312	4.4666931981	4.4817989012	4.1647389583	4.3267428707	4.3132412348	4.2792006868	4.4728726629	4.4074756203	4.3422700995	4.2148882094	4.5291106306	4.2188059808	4.4352538871	4.5018425191
ENSG00000115944	11.9276939042	11.9340238529	11.941516718	11.9625683815	11.9127710278	12.254849422	12.3908209572	12.4624274736	12.0176797663	11.9829055596	11.9481614573	11.8788027997	12.8405132402	12.6295805891	12.4067447266	12.2383544089
ENSG00000132676	8.7930022537	8.7810138871	8.7693074337	8.7470936955	7.4940011247	8.2640043166	8.6260497996	8.955069908	8.9710428664	8.9362225346	8.9011748182	8.8308432781	8.552934093	8.5534206388	8.9429300956	9.0889961419
ENSG00000168090	13.8371172756	13.8613607414	13.8852305594	13.930517583	13.7673239835	13.8899554285	14.0008964519	14.0820643083	14.0435142299	13.9546102931	13.8658214378	13.6891631425	14.0618244429	14.0241747882	14.0293020343	14.0375075952
ENSG00000133789	9.1684349015	9.2435396689	9.3186867218	9.4694513383	9.4580654562	9.1069791133	9.1036570511	9.0644991411	9.2147554768	9.2786674609	9.3430365353	9.4785338151	8.9244125912	9.2054761641	9.1692827173	9.1060754761
ENSG00000132589	10.7133138749	10.6245830517	10.5359296017	10.3598248543	10.0564662075	10.156779129	10.4511929607	10.6873066494	10.8403952407	10.7448387478	10.6494186196	10.4589229653	10.2447071439	10.4832105687	10.713071148	10.8839349059
ENSG00000065000	10.4032285734	10.5274960409	10.6518228842	10.9014964682	11.1648628675	10.8569209992	10.5892642946	10.3939569132	10.6598372654	10.6013458538	10.5425897382	10.4257848456	11.9169911248	11.2249022773	10.6838496411	10.2935943755
ENSG00000105618	10.4017971606	10.3683555232	10.3349396981	10.268394786	10.3061287774	10.130420238	10.2259738607	10.2588314566	10.8125108477	10.6291915333	10.4450800192	10.0712836212	10.2787985938	10.1914761352	10.2493402647	10.3055779122
ENSG00000083642	8.038137328	8.0583912878	8.078797318	8.1199212707	8.7106776537	8.7107672786	8.7107672786	8.7107672786	8.144980713	8.2042433769	8.2632092077	8.3807843449	7.3321690751	7.5720804356	7.8345343717	8.0353857824
ENSG00000176986	13.6096803708	13.5921862347	13.5742532273	13.5347361023	13.7339954534	13.7492356081	13.5663724723	13.4132466089	13.5026169207	13.5015969308	13.5010857199	13.5017202698	13.7355348248	13.6971576109	13.4786089563	13.3279862306
ENSG00000173230	9.1050204248	9.1305475658	9.1575781435	9.2184178643	9.9404965776	10.6238246652	9.8152619922	9.4208698936	8.8950261967	9.0110262089	9.1269493773	9.3598859053	10.5059122657	10.0204236328	9.5357492277	9.1792276218
ENSG00000163931	16.6784224003	16.7009607347	16.7232029008	16.7673414108	16.6363101621	16.63038712	16.7621564048	16.8688339058	17.0230215854	16.908144487	16.7931224671	16.5626918032	16.7388126765	16.7640676711	16.8252875356	16.8765492149
ENSG00000063046	10.1023050288	10.1075957197	10.11274839	10.1232554539	9.5057480561	9.9569089437	10.361762325	10.6586678113	10.3261469194	10.1622586211	9.9982436438	9.6698109974	10.0638158721	10.0650694356	10.2941871333	10.38010627
ENSG00000130303	13.6500253705	13.6554720241	13.6609183117	13.6717522556	13.0615849234	13.2821841726	13.5002404705	13.6633072335	13.7114344839	13.7212782439	13.7312892263	13.7516773141	13.0625108753	13.3197844609	13.5419975645	13.7049951259
ENSG00000122545	8.6786793697	8.5514567391	8.4242416378	8.1698955918	8.1088375988	8.092046113	8.3347269711	8.4852189781	8.6394783243	8.6164075438	8.5931320937	8.5448985209	7.830941818	7.9961388409	8.3789665949	8.5867608456
ENSG00000154997	4.4042880843	4.4371040854	4.4708195625	4.5442543823	4.1050957896	4.2402405344	4.6072182508	4.8476657153	4.2437457484	4.197190779	4.1501545428	4.05228382	3.9778569542	4.1120471321	4.3151939831	4.4743977969
ENSG00000179889	11.8319414336	11.9184232618	12.0053272325	12.1833838349	11.8866038058	11.8570853645	11.8768752143	11.8978261111	12.1084782097	12.0157666486	11.922997235	11.7372123413	12.6206674958	12.2804897181	11.9938470227	11.7814299497
ENSG00000150995	11.889610558	11.9269236082	11.964164468	12.0393078503	12.1171756932	12.1294365882	11.700905109	11.4425197213	11.6311461607	11.5679373677	11.5046022665	11.3789320463	11.7446680796	11.5549765977	11.3266274305	11.14948955
ENSG00000116750	11.3212167148	11.2792667333	11.2373958235	11.1538381643	11.3301553716	11.3943373127	11.4288670183	11.4530395564	11.1769352707	11.1989316281	11.2208054247	11.2639558202	11.5091518943	11.4046054252	11.4513260287	11.4648447703
ENSG00000121579	13.4177358809	13.4562491621	13.4955046352	13.5779100735	13.7041361002	13.4338588539	13.4159191801	13.4312327874	12.7332215329	13.0362240616	13.3367238737	13.9228232827	13.2167623882	13.5261669003	13.4890825084	13.4262670473
ENSG00000136527	12.2797160625	12.3538389638	12.4284730578	12.5788973773	12.3587573334	12.3677465984	12.2854753664	12.2127627215	12.3254965585	12.3999268576	12.4742584916	12.6240323809	12.284377926	12.3262973269	12.2702438399	12.2172772999
ENSG00000025796	9.8444402708	9.8293192391	9.8151499409	9.7903954574	9.7063726482	10.077213595	10.2312956681	10.32900688	10.0057977224	9.9504972684	9.8950174639	9.7840971928	11.1108310869	10.6800700549	10.3478252925	10.1111934856
ENSG00000159322	9.6002149949	9.6669702695	9.7333035556	9.8667347664	8.7902532502	9.3809804952	9.7931802331	10.0825214624	9.9225966351	9.690557155	9.458156448	8.992686807	9.654224091	9.8604452923	9.912230885	9.9461343222
ENSG00000130175	9.4964885678	9.4047276552	9.3129667426	9.1294449174	8.9988447924	9.1695044809	9.341058492	9.4698819741	9.5337822816	9.4351979087	9.3368508944	9.1401333422	9.4106048996	9.5620798114	9.678167788	9.7593808855
ENSG00000099219	7.8222644542	7.8082929561	7.7942177622	7.766730866	7.7028003019	6.857888146	7.5634658228	7.8882175525	7.736944295	7.6236307381	7.5099216686	7.2803602944	6.9920046851	6.8867486957	7.3434775264	7.6058258838
ENSG00000198682	9.1781647996	9.1265340066	9.0757290088	8.9794898026	9.252657794	9.3871484664	9.3104563865	9.2262093994	9.4501806418	9.3304490399	9.2105928819	8.9696718204	9.9335681628	9.7133079802	9.4634713437	9.2723019803
ENSG00000115414	7.0979242294	7.0312490388	6.9643697391	6.8266555159	6.6358679344	7.0482477183	6.8296600247	6.5960326444	6.4172103293	6.6396827455	6.8616869828	7.3035398207	6.5455071758	6.5665970083	6.4831146726	6.4108085279
ENSG00000136205	10.6027075373	10.6535988695	10.704297711	10.8058255319	9.9465377401	9.9455243596	10.1988253943	10.2938132823	10.6274792799	10.4912813431	10.3550638487	10.0824116049	8.5586686281	9.069512185	9.6201568463	10.0384910867
ENSG00000163539	9.5795589853	9.6822187986	9.7855104834	9.9966836199	10.2674862307	10.0346501507	10.0204855677	10.033717696	9.8943411118	9.9674727432	10.0405247046	10.1869411711	9.87352009	9.9031038746	9.9491786246	9.9865361786
ENSG00000115211	10.0429658557	10.0119188735	9.9807528435	9.9196809617	10.0342984099	10.0292491908	9.9857649932	9.943785295	10.2775917104	10.1253647253	9.973093165	9.6681933801	10.1591723393	9.8615721394	9.9442882922	9.9517682801
ENSG00000151914	6.946338589	6.8484333111	6.7505167036	6.5545589219	5.7888045003	6.4958605766	6.8710759671	7.199871976	6.2994548481	6.3836224636	6.4670493173	6.6331195271	6.2434945921	6.3091924674	6.7380987843	7.0366870317
ENSG00000164070	9.5316431894	9.5498278582	9.5681500989	9.6055685381	9.8371240566	9.3110755279	8.7852125532	8.3908153222	9.576683685	9.5099374584	9.4431110561	9.3093345752	9.1042138702	9.7032012513	10.3015981117	10.750395757
ENSG00000082515	13.1461993929	13.1122293392	13.0782556163	13.0102661202	13.1290598073	13.0779041381	13.06071307	13.0497552503	13.1431989858	13.0669920337	12.9910299056	12.840447979	13.1565373847	13.1607347337	13.0928857654	13.033933837
ENSG00000153113	12.5872115519	12.6186089692	12.6503012769	12.7140408797	12.294430351	12.5979500377	12.9812280452	13.2787414632	12.6686226508	12.6497436213	12.6309602772	12.5946359053	12.2411140864	12.5354524271	12.886619593	13.1551020497
ENSG00000197601	8.0724941092	8.1130166242	8.1537397485	8.2364893803	8.0971769924	8.0721509172	8.1052949024	8.1358865235	8.1296973891	8.0696659424	8.0088236004	7.8831560006	7.6858802593	7.996242508	8.0763172032	8.1178844945
ENSG00000090861	9.8198515822	9.8975854683	9.9746069044	10.1308461603	11.524867057	11.1079468452	10.2679047484	9.5986061542	10.1420043706	10.0091381177	9.8759849508	9.6073499968	11.4628870968	11.0689340341	10.3211712668	9.7437200827
ENSG00000114686	12.4149044961	12.4141934024	12.414275954	12.4185740258	12.2341964264	12.532474223	12.6368089514	12.6961120763	12.6153595002	12.55984515	12.5041086831	12.3922500777	12.7285834836	12.7807095882	12.7743006818	12.7646978816
ENSG00000152952	12.4060913501	12.4139060161	12.4217213295	12.4373591473	11.5877115526	11.8209249854	12.0400851545	12.203888231	12.4752192886	12.4398602101	12.4046990568	12.3352256429	11.6308642505	11.7341192759	11.9920684531	12.1906929775
ENSG00000164294	11.7590888195	11.7168412493	11.6755310807	11.5968260759	11.2317178804	11.7300482652	11.7940796083	11.7884674956	11.7971532727	11.6794050988	11.5615374844	11.325199246	12.1418880639	12.1442749671	12.1442749671	12.1442749671
ENSG00000110108	12.4702883135	12.4195664673	12.3693169351	12.2737407445	11.5492152398	11.5890851187	12.0671878937	12.4354363473	12.5899715614	12.4590097171	12.3270005493	12.0576143492	11.5686399506	11.8441561566	12.2807084212	12.6221170388
ENSG00000136261	13.1482023952	13.0535988778	12.9592295413	12.7708983757	12.2520564817	12.252166566	12.8065820173	13.0144878116	13.0737743271	13.0432789553	13.0129290138	12.953276271	12.062654464	12.4673844707	12.8259706969	13.0898985318
ENSG00000115307	12.0546882128	12.0893883106	12.1237682283	12.1922920698	11.8955664141	12.2093643516	12.4303414884	12.5834178742	12.2601304613	12.1129201566	11.9654319961	11.670236226	12.5466266276	12.5493899474	12.3349284481	12.2545053859
ENSG00000057608	9.4127287377	9.3562501683	9.2986225912	9.176408872	8.5556863508	9.2774067388	9.2894930117	9.3628171819	9.4955080899	9.3974996537	9.2996377437	9.1029915493	9.5399744176	9.3094195639	9.1496033697	9.0398247394
ENSG00000096401	9.5044366304	9.5673282522	9.6311559777	9.7641547634	10.1468521059	9.8343298919	9.6712644347	9.5648661333	9.5941743332	9.6037246705	9.6132522888	9.6350015319	9.795916386	9.8299286157	9.7113188123	9.6066995553
ENSG00000117528	8.4990458206	8.3710454858	8.2434211805	7.9872021374	7.5166472694	7.9455662384	7.9263837607	7.9690777316	8.4570545409	8.4494063531	8.4416939329	8.4268025814	8.0051314522	8.3432913746	8.1215759791	8.0353553205
ENSG00000047849	7.9343321526	7.837166676	7.7390665344	7.5379681478	8.0235316903	8.3442010984	7.92268086	7.6650500637	7.6646160638	7.7004088422	7.7362770575	7.8082020612	8.0588579154	7.8266599664	7.807070619	7.8197143891
ENSG00000117360	9.4606593775	9.6598599877	9.8586028371	10.2557265436	10.0606596527	9.6545511893	9.4133798911	9.2551287856	9.5765974894	9.5919330461	9.6078813304	9.6439507429	9.2641108616	9.3178609855	9.2056047976	9.0974011673
ENSG00000163939	10.3554094945	10.3099052577	10.2643857001	10.1731674919	10.2477669008	10.1978283194	10.1492398176	10.1122949257	10.0772701889	10.1105225301	10.1436347612	10.2121018017	10.3209014627	10.2959595997	10.1480897199	10.0208691451
ENSG00000086758	9.9996098111	9.9442432887	9.8885409409	9.7776305223	9.7500150083	10.2047649518	10.3066729425	10.3483232567	10.0343678272	9.9628476837	9.8910581107	9.7475935451	10.1531074125	9.9495315493	9.9247349601	9.9253279525
ENSG00000062822	12.5311990493	12.4893290044	12.4467374247	12.3583957192	12.7753154294	12.2491720137	12.2609923041	12.3300498378	12.6491054932	12.6118255767	12.5745775919	12.500217697	11.7952885466	12.0988481012	12.3784245418	12.5852655346
ENSG00000198301	8.5591137794	8.5461443859	8.5332667117	8.5071777703	8.6506823599	8.6459973528	8.3326944539	8.141803645	8.3466295604	8.3220013507	8.2970858528	8.2458493001	9.0228883585	8.7347274184	8.5020140949	8.3328677651
ENSG00000197713	10.1291372826	9.9910292151	9.8529563634	9.5742552539	9.3310021216	9.8309493486	9.9829665036	10.0611384031	10.0096206543	9.9694960163	9.9302614823	9.8536512921	9.7580922168	9.7693529639	9.8023650747	9.8150572235
ENSG00000136521	11.9796884694	11.9869792401	11.994819364	12.0132593368	11.6024223601	11.9014646836	12.1552615707	12.341651552	12.0502508161	12.0368212581	12.0234307828	11.9971098069	11.9025820125	11.9898591628	12.1007346944	12.1846613635
ENSG00000185651	11.7426238609	11.6772504967	11.6122100909	11.4845776133	10.9181340611	11.2204145081	11.5099619598	11.7263157456	11.931103785	11.8141874412	11.6973712083	11.4646402449	11.3478582126	11.485466609	11.5874966734	11.660131763
ENSG00000138448	12.4854907965	12.5241167527	12.5627653242	12.6403137774	12.351250787	11.8307443372	11.9885398478	12.0116532228	12.4871494669	12.5042146372	12.5210243356	12.5556701205	12.0667585079	11.9961774116	11.9634267186	11.9393080633
ENSG00000130755	6.6143768689	6.5216366638	6.428695539	6.2420599272	5.8686805226	6.6560945924	7.4427739558	8.0327834783	6.5683661343	6.5756858573	6.5845173683	6.6120439009	7.0463461564	6.62121126	6.4943702618	6.4320528309
ENSG00000197045	9.705595437	9.6244390964	9.5433363249	9.3815150155	8.6980758728	9.0243379539	9.2969275576	9.4951106947	9.7488992546	9.681728164	9.6142448133	9.4775012512	9.1598113154	9.3428854903	9.4779582785	9.5743267536
ENSG00000163166	7.4535312367	7.6553349783	7.8568459794	8.2608740663	8.6278511689	7.6697733485	7.7588146741	7.6770524091	7.7394808704	7.7287521678	7.7177111149	7.6946449899	7.2681774058	7.5994911144	7.6942275927	7.752133479
ENSG00000163468	6.5853086404	6.3506545027	6.1162889739	5.6471639372	4.7781769934	5.8795233654	6.4357313794	6.8119718577	6.2384354068	5.9832293434	5.7265086015	5.2049528448	5.9481772091	5.7071891548	6.0389473217	6.3310583811
ENSG00000196531	15.5896336881	15.5708932089	15.5523697452	15.5157687657	15.0527290259	15.4322142741	15.6082030584	15.7200429501	15.4971570796	15.5291879087	15.5614406327	15.6281754198	15.6671238351	15.5943627083	15.6374629529	15.6638109438
ENSG00000206450	9.954921025	10.0310173403	10.105821689	10.2552007251	10.654689538	10.8337797764	10.8723014611	10.8905538317	10.3625507206	10.074211862	9.7841630923	9.1935987419	10.88993888	10.5401704697	10.6054648124	10.6825755926
ENSG00000156531	10.0015171781	9.9105914619	9.8194599727	9.6361635547	9.6391659338	9.640556261	9.640556261	9.640556261	9.7721182588	9.8514104109	9.9309554059	10.0891654876	9.0073197837	9.2170483299	9.6216600006	9.924873628
ENSG00000052749	9.4969885409	9.4882387401	9.4789338045	9.4591675413	10.1113617455	10.1458156538	9.9094560007	9.7043729819	8.5040727598	8.781676889	9.054848175	9.568493655	10.1292205168	10.0196540291	9.9863495156	9.9623480016
